Interactable Name,Object Name,Scene Name,Scene ID,Interactable ID
Potted Plant,CampPlant_Bonsai,Campground Iso,0,0
GraveStone,GraveStoneBirds,Campground Iso,0,1
Snack,CampSnack_Trout (1),Campground Iso,0,2
Choose your Watercraft,Camp_Watercraft_Canoe,Campground Iso,0,3
BeachWell,Well_01,Campground Iso,0,4
Wildlife,CafeCat_Orange,Campground Iso,0,5
Bear Dreams,BearDream_Base,Campground Iso,0,6
Gift for Yeti,Gift_Int,Campground Iso,0,7
Record Player,CampMusic_Record,Campground Iso,0,8
Stump,CampStump_Axe 1,Campground Iso,0,9
Picnic,CampPicnic_Cheese,Campground Iso,0,10
Ship Creature,CampPest_Pigeon,Campground Iso,0,11
Car,CampCar_Station,Campground Iso,0,12
Bush,CampBush_BerryA,Campground Iso,0,13
Hobby,CampDraft_Paper,Campground Iso,0,14
Kitchen Sink,CampKitchen_Clean,Campground Iso,0,15
Customer,Cafe_Human,Cafe,1,0
Barista,Cafe_BaristaItem,Cafe,1,1
News Stand,Newstand,Cafe,1,2
Pastry Case,PastryCase,Cafe,1,3
Someone's Laptop,Cafe_Laptop_Open,Cafe,1,4
Drink,SaloonBar_Drink_Latte,Cafe,1,5
Bodega Pet,CafeCat,Cafe,1,6
Snooty Customer,Cafe_CustomerSnooty,Cafe,1,7
Record Player,CampMusic_Record,Cafe,1,8
Merchandise,CafeMerch_CoffeeBean,Cafe,1,9
Professional ,NPCProfessional_Wait,Cafe,1,10
Student,CafeStudent_Sleeping,Cafe,1,11
Potted Plant,CafePlant_Succulent,Cafe,1,12
Dessert,Dessert,Cafe,1,13
Barista Aprons,BaristaApron_Green,Cafe,1,14
Today's Special,Cafe_Sign,Cafe,1,15
Rock,rock_V1,CastleBeach,2,0
Cauldron,ST_Cauldron_Blue,CastleBeach,2,1
Sand Castle,Beach_SandCastle (1),CastleBeach,2,2
Study Nemesis,Painting_Cujo,CastleBeach,2,3
Drink,SaloonBar_Drink_Beer,CastleBeach,2,4
BeachWell,Well_01,CastleBeach,2,5
Weapon Rack,WeaponsRack_Axe (2),CastleBeach,2,6
Bush,CampBush_BerryA,CastleBeach,2,7
Trough,Saloon_Trough_Drink,CastleBeach,2,8
Choose Your King,King_Grp,CastleBeach,2,9
Choose Banner,GameObject,CastleBeach,2,10
Choose Tree,Tree,CastleBeach,2,11
Library,book_library,CastleBeach,2,12
TentCover,Tent Cover,CastleBeach,2,13
Camp Gang,CampGangNPCs,CastleBeach,2,14
Cook Food,FirePitChicken,CastleBeach,2,15
Cat,Cat,ArabianDay,3,0
Choose Weapon,SaloonWeapon_Cutlass,ArabianDay,3,1
Chicken,ChickenGrp,ArabianDay,3,2
Bird Cage,Aladdin_BIrd,ArabianDay,3,3
Choose food,Arabian_Barrel_Banana,ArabianDay,3,4
Crystal,CrystalBlue,ArabianDay,3,5
Flute,Flute,ArabianDay,3,6
Fruit,BagOfFruit,ArabianDay,3,7
What'll you buy?,Arabian_lady,ArabianDay,3,8
Rooftop Plant,Plant_int,ArabianDay,3,9
OpenChest,Pirate_Chest,ArabianDay,3,10
Lamp,GenieLamp,ArabianDay,3,11
Change Rug Color,Rug,ArabianDay,3,12
Night Stand,NightStand,ArabianDay,3,13
Chicken,ChickenDinner,ArabianDay,3,14
Cast Magic,Broom_Sweeping,ArabianDay,3,15
Captured Dino,CaptureDino,DinoSafari,4,0
Picnic,CampPicnic_Cheese,DinoSafari,4,1
Ride A Dino,DinoRide_Ankylosaurus,DinoSafari,4,2
Tourists,DinoTourist_Paleontologist,DinoSafari,4,3
